"readdir-scoped-modules@1.1.0","ISC","https://github.com/npm/readdir-scoped-modules","Copyright (c) Isaac Z. Schlueter and Contributors"
"resolve@1.22.1","MIT","https://github.com/browserify/resolve","Copyright (c) 2012 James Halliday"
"restore-cursor@3.1.0","MIT","https://github.com/sindresorhus/restore-cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"retry@0.10.1","MIT","https://github.com/tim-kos/node-retry","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)"
"run-async@2.4.1","MIT","https://github.com/SBoudrias/run-async","Copyright (c) 2014 Simon Boudrias"
"rxjs@7.5.7","Apache-2.0","https://github.com/reactivex/rxjs","publisher"
"safe-buffer@5.2.1","MIT","https://github.com/feross/safe-buffer","Copyright (c) Feross Aboukhadijeh"
"safe-stable-stringify@2.4.0","MIT","https://github.com/BridgeAR/safe-stable-stringify","Copyright (c) Ruben Bridgewater"
"safer-buffer@2.1.2","MIT","https://github.com/ChALkeR/safer-buffer","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>"
"sax@1.2.4","ISC","https://github.com/isaacs/sax-js","Copyright (c) Isaac Z. Schlueter and Contributors"
"semver@5.7.1","ISC","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors"
"send@0.18.0","MIT","https://github.com/pillarjs/send","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2022 Douglas Christopher Wilson"
"serve-static@1.15.0","MIT","https://github.com/expressjs/serve-static","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson"
"setprototypeof@1.2.0","ISC","https://github.com/wesleytodd/setprototypeof","Copyright (c) 2015, Wes Todd"
"side-channel@1.0.4","MIT","https://github.com/ljharb/side-channel","Copyright (c) 2019 Jordan Harband"
"signal-exit@3.0.7","ISC","https://github.com/tapjs/signal-exit","Copyright (c) 2015, Contributors"
"simple-swizzle@0.2.2","MIT","https://github.com/qix-/node-simple-swizzle","Copyright (c) 2015 Josh Junon"
"slide@1.1.6","ISC","https://github.com/isaacs/slide-flow-control","Copyright (c) Isaac Z. Schlueter"
"source-map@0.7.4","BSD-3-Clause","https://github.com/mozilla/source-map","publisher"
"spdx-compare@1.0.0","MIT","https://github.com/kemitchell/spdx-compare.js","Copyright (c) 2015 Kyle E. Mitchell"
"spdx-correct@3.2.0","Apache-2.0","https://github.com/jslicense/spdx-correct.js","publisher"
"spdx-exceptions@2.3.0","CC-BY-3.0","https://github.com/kemitchell/spdx-exceptions.json","publisher"
"spdx-expression-parse@3.0.1","MIT","https://github.com/jslicense/spdx-expression-parse.js","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS"
"spdx-license-ids@3.0.13","CC0-1.0","https://github.com/jslicense/spdx-license-ids","publisher"
"spdx-ranges@2.1.1","(MIT AND CC-BY-3.0)","https://github.com/kemitchell/spdx-ranges.js","Copyright (c) 2015 Kyle E. Mitchell"
"spdx-satisfies@4.0.1","MIT","https://github.com/kemitchell/spdx-satisfies.js","Copyright (c) spdx-satisfies.js contributors"
"split@1.0.1","MIT","https://github.com/dominictarr/split","Copyright (c) 2011 Dominic Tarr"
"stack-trace@0.0.10","MIT","https://github.com/felixge/node-stack-trace","Copyright (c) 2011 Felix Geisendörfer (felix@debuggable.com)"
"statuses@2.0.1","MIT","https://github.com/jshttp/statuses","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"string-width@4.2.3","MIT","https://github.com/sindresorhus/string-width","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"string_decoder@1.3.0","MIT","https://github.com/nodejs/string_decoder","publisher"
"strip-ansi@6.0.1","MIT","https://github.com/chalk/strip-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@5.5.0","MIT","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@7.2.0","MIT","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-preserve-symlinks-flag@1.0.0","MIT","https://github.com/inspect-js/node-supports-preserve-symlinks-flag","Copyright (c) 2022 Inspect JS"
"text-hex@1.0.0","MIT","https://github.com/3rd-Eden/text-hex","Copyright (c) 2014-2015 Arnout Kazemier <opensource@3rd-Eden.com>"
"through@2.3.8","MIT","https://github.com/dominictarr/through","Copyright (c) 2011 Dominic Tarr"
"timers-ext@0.1.7","ISC","https://github.com/medikoo/timers-ext","Copyright (c) 2013-2018, Mariusz Nowak, @medikoo, medikoo.com"
"tmp@0.0.33","MIT","https://github.com/raszi/node-tmp","Copyright (c) 2014 KARASZI István"
"toidentifier@1.0.1","MIT","https://github.com/component/toidentifier","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"treeify@1.1.0","MIT","https://github.com/notatestuser/treeify","Copyright (c) 2012-2018 Luke Plaster <notatestuser@gmail.com>"
"triple-beam@1.3.0","MIT","https://github.com/winstonjs/triple-beam","Copyright (c) 2017 winstonjs"
"tslib@2.4.0","0BSD","https://github.com/Microsoft/tslib","Copyright (c) Microsoft Corporation."
"type-fest@0.21.3","(MIT OR CC0-1.0)","https://github.com/sindresorhus/type-fest","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)"
"type-is@1.6.18","MIT","https://github.com/jshttp/type-is","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"type@1.2.0","ISC","https://github.com/medikoo/type","Copyright (c) 2019, Mariusz Nowak, @medikoo, medikoo.com"
"type@2.7.2","ISC","https://github.com/medikoo/type","Copyright (c) 2019-2022, Mariusz Nowak, @medikoo, medikoo.com"
"uid-safe@2.1.5","MIT","https://github.com/crypto-utils/uid-safe","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015-2017 Douglas Christopher Wilson <doug@somethingdoug.com>"
"unpipe@1.0.0","MIT","https://github.com/stream-utils/unpipe","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"util-deprecate@1.0.2","MIT","https://github.com/TooTallNate/util-deprecate","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>"
"util-extend@1.0.3","MIT","https://github.com/isaacs/util-extend","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"utils-merge@1.0.1","MIT","https://github.com/jaredhanson/utils-merge","Copyright (c) 2013-2017 Jared Hanson"
"validate-npm-package-license@3.0.4","Apache-2.0","https://github.com/kemitchell/validate-npm-package-license.js","publisher"
"vary@1.1.2","MIT","https://github.com/jshttp/vary","Copyright (c) 2014-2017 Douglas Christopher Wilson"
"wcwidth@1.0.1","MIT","https://github.com/timoxley/wcwidth","Copyright (C) 2012 by Jun Woong."
"winston-transport@4.5.0","MIT","https://github.com/winstonjs/winston-transport","Copyright (c) 2015 Charlie Robbins & the contributors."
"winston@3.8.2","MIT","https://github.com/winstonjs/winston","Copyright (c) 2010 Charlie Robbins"
"wrap-ansi@7.0.0","MIT","https://github.com/chalk/wrap-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"wrappy@1.0.2","ISC","https://github.com/npm/wrappy","Copyright (c) Isaac Z. Schlueter and Contributors"
"yallist@3.1.1","ISC","https://github.com/isaacs/yallist","Copyright (c) Isaac Z. Schlueter and Contributors"
"yocto-queue@0.1.0","MIT","https://github.com/sindresorhus/yocto-queue","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
