"p-limit@3.1.0","p-limit","MIT","https://github.com/sindresorhus/p-limit","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"parseurl@1.3.3","parseurl","MIT","https://github.com/pillarjs/parseurl","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2017 Douglas Christopher Wilson <doug@somethingdoug.com>"
"path-is-absolute@1.0.1","path-is-absolute","MIT","https://github.com/sindresorhus/path-is-absolute","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"path-parse@1.0.7","path-parse","MIT","https://github.com/jbgutierrez/path-parse","Copyright (c) 2015 Javier Blanco"
"path-to-regexp@0.1.7","path-to-regexp","MIT","https://github.com/component/path-to-regexp","Copyright (c) 2014 Blake Embrey (hello@blakeembrey.com)"
"pify@5.0.0","pify","MIT","https://github.com/sindresorhus/pify","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"prettier@2.8.6","prettier","MIT","https://github.com/prettier/prettier","Copyright © James Long and contributors"
"protobufjs@7.1.2","protobufjs","BSD-3-Clause","https://github.com/protobufjs/protobuf.js","Copyright (c) 2016, Daniel Wirtz  All rights reserved."
"proxy-addr@2.0.7","proxy-addr","MIT","https://github.com/jshttp/proxy-addr","Copyright (c) 2014-2016 Douglas Christopher Wilson"
"punycode@2.1.1","punycode","MIT","https://github.com/bestiejs/punycode.js","Copyright Mathias Bynens <https://mathiasbynens.be/>"
"qs@6.10.3","qs","BSD-3-Clause","https://github.com/ljharb/qs","Copyright (c) 2014, Nathan LaFreniere and other [contributors](https://github.com/ljharb/qs/graphs/contributors). All rights reserved."
"random-bytes@1.0.0","random-bytes","MIT","https://github.com/crypto-utils/random-bytes","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"range-parser@1.2.1","range-parser","MIT","https://github.com/jshttp/range-parser","Copyright (c) 2012-2014 TJ Holowaychuk <tj@vision-media.ca>. Copyright (c) 2015-2016 Douglas Christopher Wilson <doug@somethingdoug.com"
"raw-body@2.5.1","raw-body","MIT","https://github.com/stream-utils/raw-body","Copyright (c) 2013-2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2022 Douglas Christopher Wilson <doug@somethingdoug.com>"
"read-installed@4.0.3","read-installed","ISC","https://github.com/isaacs/read-installed","Copyright (c) Isaac Z. Schlueter"
"read-package-json@2.1.2","read-package-json","ISC","https://github.com/npm/read-package-json","Copyright (c) Isaac Z. Schlueter"
"readable-stream@3.6.0","readable-stream","MIT","https://github.com/nodejs/readable-stream","publisher"
"readdir-scoped-modules@1.1.0","readdir-scoped-modules","ISC","https://github.com/npm/readdir-scoped-modules","Copyright (c) Isaac Z. Schlueter and Contributors"
"resolve@1.22.1","resolve","MIT","https://github.com/browserify/resolve","Copyright (c) 2012 James Halliday"
"restore-cursor@3.1.0","restore-cursor","MIT","https://github.com/sindresorhus/restore-cursor","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"retry@0.10.1","retry","MIT","https://github.com/tim-kos/node-retry","Copyright (c) 2011:. Tim Koschützki (tim@debuggable.com). Felix Geisendörfer (felix@debuggable.com)"
"run-async@2.4.1","run-async","MIT","https://github.com/SBoudrias/run-async","Copyright (c) 2014 Simon Boudrias"
"rxjs@7.5.7","rxjs","Apache-2.0","https://github.com/reactivex/rxjs","publisher"
"safe-buffer@5.2.1","safe-buffer","MIT","https://github.com/feross/safe-buffer","Copyright (c) Feross Aboukhadijeh"
"safe-stable-stringify@2.4.0","safe-stable-stringify","MIT","https://github.com/BridgeAR/safe-stable-stringify","Copyright (c) Ruben Bridgewater"
"safer-buffer@2.1.2","safer-buffer","MIT","https://github.com/ChALkeR/safer-buffer","Copyright (c) 2018 Nikita Skovoroda <chalkerx@gmail.com>"
"sax@1.2.4","sax","ISC","https://github.com/isaacs/sax-js","Copyright (c) Isaac Z. Schlueter and Contributors"
"semver@5.7.1","semver","ISC","https://github.com/npm/node-semver","Copyright (c) Isaac Z. Schlueter and Contributors"
"send@0.18.0","send","MIT","https://github.com/pillarjs/send","Copyright (c) 2012 TJ Holowaychuk. Copyright (c) 2014-2022 Douglas Christopher Wilson"
"serve-static@1.15.0","serve-static","MIT","https://github.com/expressjs/serve-static","Copyright (c) 2010 Sencha Inc.. Copyright (c) 2011 LearnBoost. Copyright (c) 2011 TJ Holowaychuk. Copyright (c) 2014-2016 Douglas Christopher Wilson"
"setprototypeof@1.2.0","setprototypeof","ISC","https://github.com/wesleytodd/setprototypeof","Copyright (c) 2015, Wes Todd"
"side-channel@1.0.4","side-channel","MIT","https://github.com/ljharb/side-channel","Copyright (c) 2019 Jordan Harband"
"signal-exit@3.0.7","signal-exit","ISC","https://github.com/tapjs/signal-exit","Copyright (c) 2015, Contributors"
"simple-swizzle@0.2.2","simple-swizzle","MIT","https://github.com/qix-/node-simple-swizzle","Copyright (c) 2015 Josh Junon"
"slide@1.1.6","slide","ISC","https://github.com/isaacs/slide-flow-control","Copyright (c) Isaac Z. Schlueter"
"source-map@0.7.4","source-map","BSD-3-Clause","https://github.com/mozilla/source-map","publisher"
"spdx-compare@1.0.0","spdx-compare","MIT","https://github.com/kemitchell/spdx-compare.js","Copyright (c) 2015 Kyle E. Mitchell"
"spdx-correct@3.2.0","spdx-correct","Apache-2.0","https://github.com/jslicense/spdx-correct.js","publisher"
"spdx-exceptions@2.3.0","spdx-exceptions","CC-BY-3.0","https://github.com/kemitchell/spdx-exceptions.json","publisher"
"spdx-expression-parse@3.0.1","spdx-expression-parse","MIT","https://github.com/jslicense/spdx-expression-parse.js","Copyright (c) 2015 Kyle E. Mitchell & other authors listed in AUTHORS"
"spdx-license-ids@3.0.13","spdx-license-ids","CC0-1.0","https://github.com/jslicense/spdx-license-ids","publisher"
"spdx-ranges@2.1.1","spdx-ranges","(MIT AND CC-BY-3.0)","https://github.com/kemitchell/spdx-ranges.js","Copyright (c) 2015 Kyle E. Mitchell"
"spdx-satisfies@4.0.1","spdx-satisfies","MIT","https://github.com/kemitchell/spdx-satisfies.js","Copyright (c) spdx-satisfies.js contributors"
"split@1.0.1","split","MIT","https://github.com/dominictarr/split","Copyright (c) 2011 Dominic Tarr"
"stack-trace@0.0.10","stack-trace","MIT","https://github.com/felixge/node-stack-trace","Copyright (c) 2011 Felix Geisendörfer (felix@debuggable.com)"
"statuses@2.0.1","statuses","MIT","https://github.com/jshttp/statuses","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"string-width@4.2.3","string-width","MIT","https://github.com/sindresorhus/string-width","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"string_decoder@1.3.0","string_decoder","MIT","https://github.com/nodejs/string_decoder","publisher"
"strip-ansi@6.0.1","strip-ansi","MIT","https://github.com/chalk/strip-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@5.5.0","supports-color","MIT","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-color@7.2.0","supports-color","MIT","https://github.com/chalk/supports-color","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)"
"supports-preserve-symlinks-flag@1.0.0","supports-preserve-symlinks-flag","MIT","https://github.com/inspect-js/node-supports-preserve-symlinks-flag","Copyright (c) 2022 Inspect JS"
"text-hex@1.0.0","text-hex","MIT","https://github.com/3rd-Eden/text-hex","Copyright (c) 2014-2015 Arnout Kazemier <opensource@3rd-Eden.com>"
"through@2.3.8","through","MIT","https://github.com/dominictarr/through","Copyright (c) 2011 Dominic Tarr"
"timers-ext@0.1.7","timers-ext","ISC","https://github.com/medikoo/timers-ext","Copyright (c) 2013-2018, Mariusz Nowak, @medikoo, medikoo.com"
"tmp@0.0.33","tmp","MIT","https://github.com/raszi/node-tmp","Copyright (c) 2014 KARASZI István"
"toidentifier@1.0.1","toidentifier","MIT","https://github.com/component/toidentifier","Copyright (c) 2016 Douglas Christopher Wilson <doug@somethingdoug.com>"
"treeify@1.1.0","treeify","MIT","https://github.com/notatestuser/treeify","Copyright (c) 2012-2018 Luke Plaster <notatestuser@gmail.com>"
"triple-beam@1.3.0","triple-beam","MIT","https://github.com/winstonjs/triple-beam","Copyright (c) 2017 winstonjs"
"tslib@2.4.0","tslib","0BSD","https://github.com/Microsoft/tslib","Copyright (c) Microsoft Corporation."
"type-fest@0.21.3","type-fest","(MIT OR CC0-1.0)","https://github.com/sindresorhus/type-fest","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https:/sindresorhus.com)"
"type-is@1.6.18","type-is","MIT","https://github.com/jshttp/type-is","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2014-2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"type@1.2.0","type","ISC","https://github.com/medikoo/type","Copyright (c) 2019, Mariusz Nowak, @medikoo, medikoo.com"
"type@2.7.2","type","ISC","https://github.com/medikoo/type","Copyright (c) 2019-2022, Mariusz Nowak, @medikoo, medikoo.com"
"uid-safe@2.1.5","uid-safe","MIT","https://github.com/crypto-utils/uid-safe","Copyright (c) 2014 Jonathan Ong <me@jongleberry.com>. Copyright (c) 2015-2017 Douglas Christopher Wilson <doug@somethingdoug.com>"
"unpipe@1.0.0","unpipe","MIT","https://github.com/stream-utils/unpipe","Copyright (c) 2015 Douglas Christopher Wilson <doug@somethingdoug.com>"
"util-deprecate@1.0.2","util-deprecate","MIT","https://github.com/TooTallNate/util-deprecate","Copyright (c) 2014 Nathan Rajlich <nathan@tootallnate.net>"
"util-extend@1.0.3","util-extend","MIT","https://github.com/isaacs/util-extend","Copyright Joyent, Inc. and other Node contributors. All rights reserved.. Permission is hereby granted, free of charge, to any person obtaining a copy. of this software and associated documentation files (the "Software"), to. deal in the Software without restriction, including without limitation the. rights to use, copy, modify, merge, publish, distribute, sublicense, and/or. sell copies of the Software, and to permit persons to whom the Software is. furnished to do so, subject to the following conditions:"
"utils-merge@1.0.1","utils-merge","MIT","https://github.com/jaredhanson/utils-merge","Copyright (c) 2013-2017 Jared Hanson"
"validate-npm-package-license@3.0.4","validate-npm-package-license","Apache-2.0","https://github.com/kemitchell/validate-npm-package-license.js","publisher"
"vary@1.1.2","vary","MIT","https://github.com/jshttp/vary","Copyright (c) 2014-2017 Douglas Christopher Wilson"
"wcwidth@1.0.1","wcwidth","MIT","https://github.com/timoxley/wcwidth","Copyright (C) 2012 by Jun Woong."
"winston-transport@4.5.0","winston-transport","MIT","https://github.com/winstonjs/winston-transport","Copyright (c) 2015 Charlie Robbins & the contributors."
"winston@3.8.2","winston","MIT","https://github.com/winstonjs/winston","Copyright (c) 2010 Charlie Robbins"
"wrap-ansi@7.0.0","wrap-ansi","MIT","https://github.com/chalk/wrap-ansi","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
"wrappy@1.0.2","wrappy","ISC","https://github.com/npm/wrappy","Copyright (c) Isaac Z. Schlueter and Contributors"
"yallist@3.1.1","yallist","ISC","https://github.com/isaacs/yallist","Copyright (c) Isaac Z. Schlueter and Contributors"
"yocto-queue@0.1.0","yocto-queue","MIT","https://github.com/sindresorhus/yocto-queue","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)"
